id,name,sku,product_number,meal_type_id,display_order,exclude_search,image_url,short_description,long_description,ingredient_label,calories,calories_from_fat,total_fat,saturated_fat,trans_fat,cholesterol,protein,carbohydrates,dietary_fiber,sugars,sodium,iron,calcium,vitamin_d,potassium,gluten,featured_meal,added_sugars,active,active_bistromd,active_my_bistro_md,active_my_bistromd,enabled,deleted,item_count,quantity,quantity_cut_off,quantity_in_process,quantity_shipped,quantity_alert_level,quantity_total,quantity_allocated,wh_item_count,wh_quantity,wh_quantity_cut_off,wh_quantity_shipped,wh_quantity_alert_level,wh_quantity_allocated,legacy_key,created_at,updated_at
eecf5073-a6a8-49c9-a0b3-bdc1420ae199,Lasagna with Garden Marinara,40,40,3,10,false,,,"<p>Low-carb lasagna? Try our spin on an Italian classic! Three-cheese lasagna is topped with homemade ground chicken sausage and smothered in a garden marinara full of carrots, zucchini and yellow squash. It is accompanied by roasted broccoli to bring you a 360 calorie meal with 29 grams of protein and only 23 net carbohydrate!</p>","Garden Marinara: Crushed Tomatoes (vine-ripened tomatoes, tomato puree, citric acid), Water, Diced Tomatoes (vine-ripened tomatoes, tomato juice, calcium chloride, citric acid), Onion, Tomato Paste (tomatoes, citric acid), Burgundy Wine (sulfites), Carrots, Yellow Squash, Zucchini, Extra Virgin Olive Oil, Sea Salt, Garlic, Italian Seasoning (marjoram, thyme, rosemary, savory, sage, oregano, basil), Basil, Xanthan Gum, Oregano. Enriched Lasagna Noodles (enriched durum ﬂour [milled wheat, niacin, iron, thiamine mononitrate, riboﬂavin, folic acid], water, whole eggs), Cheese Filling (ricotta [whey, milk, cream, vinegar, xanthan, locust bean and guar gums], whole egg, water, mozzarella cheese [pasteurized part-skim milk, cultures, salt, enzymes], Romano cheese [pasteurized sheep’s milk, cheese cultures, salt, enzymes], salt, parsley, white pepper, xanthan gum).Broccoli: Broccoli, Extra Virgin Olive Oil, Sea Salt. Seasoned Ground Chicken: Chicken Breast, Onion Powder, Fennel Seed, Extra Virgin Olive Oil, Sea Salt, Italian Seasoning (marjoram, thyme, rosemary, savory, sage, oregano, basil), Basil, Black Pepper, Crushed Red Pepper. Garnish: Parmesan Cheese (pasteurized cow’s milk, rennet, salt).CONTAINS: EGG, MILK & WHEAT.",350,130,14,6,0,75,27,28,5,6,650,0,0,3,360,false,true,908,true,,,1,true,0,0,5017,50,339,11035,0,5443,423,0,,50,116,4007,0,1709,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
ef5fdbb5-b2d0-44d9-9c14-56ccd20cdd94,Parmesan Italiano Chips,1162,1162,4,160,false,,,Taste the flavors of Italy from afar with our Parmesan dusted protein chips.,"Soy Protein Isolate, Degermed Yellow Corn Flour, Rice Flour, Corn Starch, Full Fatted Soy Flour, Tapioca Starch, Potato Flour, Pea Fiber, Inulin, Canola Oil, Cane Sugar, Natural Parmesan Cheese Seasoning (Salt, Whey, Nonfat Dry Milk, Natural Parmesan Cheese, Buttermilk Solids, Sodium Phosphate, Dehydrated Lemon Lime, Garlic Powder, Onion Powder, Dehydrated Tomato, spices, Yeast Extract, Citric Acid, Lactic Acid), Non Aluminum Baking Powder, Salt, Xanthan Gum.CONTAINS: MILK & SOY.",120,30,2,1,0,0,12,15,4,1,240,0,0,2,100,true,true,742,true,,,1,true,0,0,24444,50,273,6889,0,24920,476,0,,50,90,1879,0,1137,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
ef73f08f-d32a-4de0-b938-f059c0c86121,Beef Chipotle Chili,40,40,3,0,false,,,Beef Chipotle Chili with hearty black beans and a medley of bell peppers complemented by corn salad.&nbsp;,"Beef Chipotle Chili: Beef, Tomato Puree (vine-ripened fresh tomatoes, salt and naturally derived citric acid), Black Bean (prepared black beans, water, salt, and calcium chloride), Onions, Diced Tomato (vine-ripened tomatoes, tomato juice, calcium chloride, citric acid), Green Bell Pepper, Red Bell Pepper, Yellow Bell Pepper, Chipotle Peppers (chipotle peppers, water, tomato puree, vinegar, salt, sugar, garlic, soybean oil), Tomato Paste (vine-ripened fresh tomatoes and naturally derived citric acid), Garlic, Beef Broth Concentrate (beef stock, natural flavors, beef fat, salt, xanthan gum), Olive Oil, Cilantro, Oregano, Cumin, Black Pepper, Chili Powder.Corn Salad: Corn Kernel, Red Onions, Olive Oil, Apple Cider Vinegar (apple cider vinegar, diluted with water to 5% acidity), Basil, Sea Salt, Black Pepper, Xanthan Gum.",410,0,16,4,0,45,22,44,7,14,380,0,0,4,100,true,true,558,true,,,1,true,0,0,2554,50,77,71,0,2754,199,0,,0,68,37,0,1939,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
ef97f4eb-7fb0-4a83-b20b-979d2a655bc7,Turkey Breast with Honey Orange Glaze,90,90,3,660,false,,,"<p>Thick-sliced, carving board style turkey breast drizzled in a warmly spiced honey orange glaze. Hearty farro blended with cranberries and almonds is the perfect complement paired with crisp green beans for you to enjoy.</p>","Turkey Breast: Turkey Breast, Water, Potato Starch, Sea Salt, White Pepper.                                                    Green Beans: Whole Green Beans, Olive Oil, Black Pepper, Sea Salt.Farro: Water, Farro, Cranberries (cranberries, sugar, citric acid, sunflower oil, elderberry juice concentrate), Almonds, Parsley, Olive Oil, Sea Salt.Honey Orange Glaze: Water, Orange Juice, Honey, Shallots, Apple Cider Vinegar, Orange Puree, Butter (cream, natural ﬂavorings), Turkey Stock (turkey stock, natural ﬂavor, salt, turkey fat), Food Starch, Chicken Base (chicken stock, natural ﬂavor, salt), Ginger, Sea Salt, Xanthan Gum, Black Pepper, Cinnamon. CONTAINS: MILK, TREE NUT (ALMOND) & WHEAT.",380,70,7,1,0,75,37,39,6,13,500,0,5,3,120,false,true,134,true,,,1,true,0,0,3155,50,42,2204,0,3241,87,0,,50,29,740,0,1830,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
f0ff2a8e-904e-4171-b7c4-3ef1529333a2,Western Egg Scramble,40,40,1,100,false,,,"<p>Full of nutrient-rich ingredients: whole eggs, bell peppers, beans, tomatoes, cumin and cilantro, our Western Egg Scramble is a power house breakfast! Fiber-rich cowboy caviar dressed in a seasoned olive oil glaze is a colorful side to complete this dish.</p>","Egg Scramble: Scrambled Eggs (egg whites, whole eggs, corn starch, xanthan gum, beta carotene, sea salt, black pepper), Uncured Ham (pork, water, salt, turbinado sugar, cultured celery powder, cherry powder), Red Bell Peppers, Green Bell Peppers, Onions, Cheddar Cheese (pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate), Green Onions.Cowboy Caviar: Yellow Corn, White Corn, Black Beans (black beans, water, kombu seaweed), Pinto Beans (pinto beans, water, kombu seaweed), Dressing (red wine vinegar, olive oil, garlic, cumin, sea salt, black pepper, chili powder), Tomatoes (vine-ripened tomatoes, tomato juice, calcium chloride, citric acid), Cilantro, Green Onion, Xanthan Gum.CONTAINS: EGG & MILK. ",260,100,11,3,0,215,21,20,4,5,420,0,0,2,120,true,true,338,true,,,1,true,0,0,4320,50,108,3079,0,4517,196,0,,50,35,930,0,1753,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
f1f03b9f-825d-4f71-91d2-94dc7de3c1d0,Pork Tenderloin with Mushroom Marsala,90,90,3,20,false,,,<p>This delicious and tender pork tenderloin is doused with a mushroom marsala sauce is garnished with fontina cheese. This dish is completed by savory garlic and prosciutto-mashed Yukon Gold potatoes and rosemary green beans. </p>,"Pork Tenderloin: Pork Tenderloin, Water, Potato Starch, Sea Salt, White Pepper.Green Beans: Green Beans, Olive Oil, Rosemary, Sea Salt, Black Pepper.Mashed Yukon Gold Potatoes: Yukon Gold Potatoes, Cream, Water, Prosciutto (pork, sea salt), Garlic, Butter (cream, natural ﬂavoring), Sea Salt, Black Pepper. Mushroom Marsala: Water, Cremini                Mushrooms, Marsala Wine (sulﬁtes), Onion, White Mushrooms, Olive Oil, Tomato Paste, Chicken Base (chicken stock, natural ﬂavor, salt), Butter (cream, natural ﬂavoring), Garlic, Parsley, Xanthan Gum, Food Starch, Sea Salt, Mushroom Concentrate (mushroom juice, natural ﬂavor, sea salt), Bay Leaf, Black Pepper.Garnish: Fontina Cheese (pasteurized part-skim milk, cheese cultures, salt, enzymes).CONTAINS: MILK.",320,110,11,4,0,90,30,25,4,4,460,0,0,2,120,true,true,184,true,,,1,true,0,0,9591,50,264,6908,0,10000,413,0,,50,50,529,0,1733,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
f3f987fc-85e7-464a-a177-db4997cca6c5,Tilapia with Orange Parsley Sauce,70,70,3,80,false,,,<p>This entree of tilapia is sure to please as it is drizzled with fresh orange parsley accented by a red and wild rice blend. Tilapia is rich source of omega-3 which can help lower blood pressure and improve brain function. It is served alongside whole green beans for a completely delicious meal.</p>,"Tilapia: Tilapia, Parsley, Paprika.Green Beans: Whole Green Beans, Olive Oil, Sea Salt, Black Pepper. Rice Blend: Rice Blend (water, colusari red rice, sprouted red rice, wild rice, sprouted brown rice, long grain brown rice, vegetable base [tomato, mushroom, onion, carrot, celery, salt, natural ﬂavor]), Orange Juice, Black Pepper, Sea Salt. Orange Parsley Sauce: Oranges, Parsley, Olive Oil, Orange Peel, Sea Salt, Xanthan Gum, Black Pepper.CONTAINS: FISH (TILAPIA).",320,50,6,1,0,70,36,31,6,6,325,0,0,3,90,true,true,62,true,,,1,true,0,0,6411,50,164,4566,0,6645,234,0,,50,17,1147,0,1549,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
f46bdeed-a943-4270-b687-d6b5a663b68b,Southwest Chorizo Frittata,40,40,1,330,false,,,"<p>This southwest frittata combines all the flavors you love, including chorizo, white cheddar and Swiss cheese, along with fire roasted vegetables and southwest inspired spices and is complemented by a side of sweet plantains to finish this meal off to perfection.</p>","Frittata: Evaporated Milk (skim milk, half-and-half [milk, cream]),  Egg Whites, Whole Eggs (whole eggs, citric acid), Chorizo (pork, water, sea salt, spices, paprika, garlic, onion), Half-and-Half (milk, cream), White Cheddar Cheese (pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate), Swiss Cheese (pasteurized part-skim milk, cheese cultures, salt, enzymes), Fire Roasted Onions and Peppers (onion, green bell pepper, red bell pepper), Tapioca Starch, Sour Cream (grade A cultured cream, skim milk, vitamin A palmitate), Fire Roasted Corn, Black Beans (black beans, water, salt, calcium chloride), Onion, Chili Powder, Cumin, Cayenne, Nutmeg. Plantains: Plantains (plantains, soybean oil).Contains less than 2% soybean oil and soy lecithin as nonstick agent.CONTAINS: EGG, MILK & SOY.",310,110,11,4,0,160,19,33,3,12,310,0,0,0,230,true,true,141,true,,,1,true,0,0,2273,50,47,1668,0,2361,87,0,,50,19,506,0,1694,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
f4f96e61-6671-4bf7-9c72-14a034df9965,Pick-Me-Up,10,10,4,130,false,,,"Pick up this mix today for an energy boost! Raisins, cashews, almonds and peanuts become acquainted with some classic seeds in this mid-day snack. Pumpkin seeds and sunflower seeds joined the party, without those pesky shells to worry about!","Raisins, Sunflower Seeds, Pepitas, Cashews, Blanched Peanuts, Spanish Peanuts, Almonds, Peanut Oil, Salt, Sunflower and/or Palm Oil.CONTAINS: PEANUTS & TREE NUT (ALMOND, CASHEW).",200,130,15,2,0,0,7,14,3,10,65,0,0,0,0,true,true,205,true,,,1,true,0,0,5652,50,128,3517,0,5853,201,0,,50,47,1235,0,1819,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
f5afca64-a65a-4049-b87f-9e8c9425ef66,Southwestern Style Smoked Chicken Omelet,70,70,1,310,false,,,"<p>Get your mouth ready for a little taste of the south with this Southwestern Style Smoked Chicken Omelet filled with shredded smoked chicken breast and cheddar cheese. This southern-inspired omelet is topped with salsa verde and accompanied by a bean and corn salad, dressed with red wine vinaigrette.</p>","Omelet: Egg Whites, Modiﬁed Food Starch, Xanthan Gum, Flavor, Annatto. Filling: Chicken Breast, Salsa Verde (tomatillo [tomatillos, water, salt, citric acid], green chile [green chiles, salt, citric acid, calcium chloride], onion, lime juice, cilantro, xanthan gum), Green Chile (green chiles, salt, citric acid, calcium chloride), Cheddar Cheese (cultured pasteurized reduced-fat milk, salt, enzymes, annatto, vitamin A palmitate, potato starch, cellulose, natamycin), Xanthan Gum. Cowboy Caviar: Black Eyed Peas, Black Beans (black beans, water, salt), Corn, Red Wine Vinaigrette (olive oil, honey, Dijon mustard [water, vinegar, mustard seed, salt, white wine, fruit pectin, citric acid, tartaric acid, sugar, spice], red wine vinegar, sea salt, black pepper), Red Bell Pepper, Onion, Tomatoes (vine-ripened tomatoes, tomato juice, salt, calcium chloride, naturally derived citric acid), Cilantro.CONTAINS: EGG & MILK. ",250,70,9,2,0,40,27,16,4,3,380,0,1,1,90,true,true,88,true,,,1,true,0,0,3646,50,83,3704,0,3831,183,0,,50,7,854,0,1577,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
f93c3564-8392-445d-81e0-66e7a58af9f5,Chicken Spinach Meatloaf with Tomato Glaze,40,40,3,1020,false,,,"<p>Homemade chicken meatloaf blended with spinach and Parmesan cheese topped with a traditional tangy, yet sweet tomato glaze. The rich deep color our red cabbage and apple slaw is due to a high concentration of anthocyanin polyphenols, or antioxidants, providing anti-inflammatory benefits. This dish is rounded out with a fire-roasted corn and caramelized onion salad.</p>","Meatloaf: Chicken, Panko Breadcrumbs (tapioca starch, water, potato starch, potato flour, expeller pressed palm oil, natural vinegar, honey, egg yolk, salt), Spinach, Egg (whole egg, citric acid), Onion, Parmesan (pasteurized part-skim milk, cheese cultures, salt, enzymes), Garlic, Sea Salt, Black Pepper, Paprika.                                                                  Cabbage Slaw: Red Cabbage, Apples, Apple Cider Vinegar, Honey, Green Onion, Lemon Juice, Olive Oil, Sea Salt, Black Pepper, Parsley, Xanthan Gum.                                                          Corn and Onions: Onions, Corn, Extra Virgin Olive Oil, Sea Salt, Parsley, Black Pepper.                      Tomato Sauce: Tomatoes (vine-ripened tomatoes, tomato juice, calcium chloride, citric acid), Ketchup (tomato concentrate from red ripe tomatoes, distilled vinegar, sugar, salt, onion powder, spice, natural flavoring), Mustard (vinegar, water, mustard seed, salt, spices, turmeric), Tapioca Starch.                                                                                                                                    CONTAINS: EGG & MILK.",310,60,9,2,0,110,26,32,4,13,600,0,2,2,80,true,true,70,true,,,1,true,0,0,3266,50,96,1243,0,3434,166,0,,50,9,491,0,1871,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
fa97bf21-a8a8-4bb6-a4d7-0f192d4be97b,Macadamia Crusted Barramundi Seabass,70,70,3,260,false,,,"<p>Escape to a Hawaiian island with this tropical dish! A delicious, nutty Macadamia crust makes this sustainably-sourced seabass even more sensational. Apple honey salsa, Hawaiian-style rice, and Kona coffee roasted carrots take this dish to the next level. Cowabunga!</p>","Barramundi Seabass: Barramundi Seabass,  Macadamia Nut, Honey, Sea Salt, Black Pepper.Coffee-flavored Carrots: Carrots, Kona Coffee, Honey, Xanthan Gum.Rice: Water, Brown Rice, Pineapple (pineapple, pineapple juice, water), Red Bell Pepper, Tamari (water, soybeans, salt, sugar), Sea Salt, Parsley, Black Pepper.Apple Salsa: Apple, Lemon Juice, Honey, Xanthan Gum.CONTAINS: FISH (BARRAMUNDI), SOY & TREENUT (MACADAMIA).",390,140,14,2,0,80,35,32,5,15,310,0,5,1,60,true,true,131,true,,,1,true,0,0,3577,50,86,2370,0,3722,145,0,,50,58,594,0,1800,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
fc20ff52-95ac-4870-a7cc-51298167e8f3,Beef Stew with Burgundy Wine,40,40,3,0,false,,,"Tender beef with pearl onions, carrots, tomatoes, mushrooms and bacon simmered in a rich burgundy wine stew.","INGREDIENTS: Beef, Carrots, Pearl Onions, Water, Burgundy Wine (contains sulfites), Cremini Mushrooms, Onions, Bacon (pork, water, turbinado sugar, seasoning [cultured celery juice powder, sea salt]), Parsley, Tomato Paste (vine-ripened fresh tomatoes andnaturally derived citric acid), Waxy Rice Starch, Beef Base Concentrate (beef stock, natural flavors, salt, beef fat), Garlic, Olive Oil, Thyme, Spicy Brown Mustard (vinegar, water, mustard seed, salt, less than 2% of spices, turmeric),Sea Salt, Black Pepper.",380,0,20,7,0,90,31,19,6,6,510,0,0,6,70,true,true,220,true,,,1,true,0,0,7376,50,187,361,0,7800,421,0,,50,28,148,0,1922,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
fcb1978f-a019-4ac2-b818-6f26f931b35f,Eggplant Lasagna Casserole,40,40,3,740,false,,,"<p>Substituting eggplant for lasagna noodles makes this  vegetable lasagna light and we&rsquo;ve made it tastier than ever! We&rsquo;ve layered eggplant with a creamy three-cheese blend of ricotta, mozzarella and Parmesan and have smothered it in a rich marinara sauce. To complete this dish we&rsquo;ve added a side of fresh seasoned broccoli florets.</p>","Eggplant: Eggplant.Broccoli: Broccoli, Extra Virgin Olive Oil, Sea Salt. Marinara: Tomatoes (vine-ripened tomatoes, tomato puree, citric acid), Tomato Puree (vine-ripened tomatoes, salt, citric acid), Water, Tomato Paste (tomatoes, citric acid), Onion, Carrots, Parmesan (pasteurized part-skim milk, cheese cultures, salt, enzymes, powdered cellulose), Garlic, Vegetable Base (tomato, mushroom, onion, carrot, celery, salt, natural flavor), Basil, Extra Virgin Olive Oil, Sea Salt, Xanthan Gum, Oregano, Crushed Red Pepper. Cheese Mixture: Part Skim Ricotta (pasteurized part skim milk, whey, cream, vinegar, salt), Part-Skim Mozzarella (pasteurized part-skim milk, cheese cultures, salt, enzymes, powdered cellulose), Eggs (whole eggs, citric acid), Parmesan (pasteurized part-skim milk, cheese cultures, salt, enzymes, powdered cellulose), Xanthan Gum, Parsley, Italian Seasoning (marjoram, thyme, rosemary, savory, sage, oregano, basil). Garnish: Parmesan (pasteurized cow’s milk, rennet, salt).CONTAINS: EGG & MILK.",260,110,11,5,0,45,18,22,7,5,510,0,0,1,380,true,true,825,true,,,1,true,0,0,5423,20,114,6063,0,5635,210,0,,20,101,2122,0,1712,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
fd67656f-a5e0-4d49-a62f-e63339293b0a,Honey Almond Cookie Crunch,1165,1165,4,35,false,,,Spend some time pondering the delicious fusion of honey and almonds with these tantalizingly delicious cookie bites.,"Soy Protein Isolate, Rice Flour, Yellow Degermed Corn Flour, Almond Butter, Corn Starch, Evaporated Cane Juice, Natural Honey, Pea Fiber, Almond Meal, Inulin, Tapioca Starch, Cinnamon Powder, Baking Powder, Natural Flavoring, Stevia.CONTAINS: SOY & TREE NUT (ALMOND).",125,25,3,0,0,0,12,15,4,3,195,0,0,1,50,true,true,866,true,,,1,true,0,0,27807,50,194,5629,0,28103,297,0,,50,69,1730,0,1140,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
febe4f02-ce12-4799-8a4a-d2117d497455,Salted Caramel Pecan,10,10,4,10,false,,,"<p>Indulge yourself with a Salted Caramel Pecan protein bar! Boasting 15 grams of protein from grass-fed whey, nuts and seeds, you would not expect this treat to also be good for you! We blanket this wholesome bar with dark chocolate for an extra boost of indulgent antioxidants you are sure to enjoy!</p>","INGREDIENTS: GLUTEN FREE OATS, GRASS-FED WHEY PROTEIN, HONEY, ALMOND BUTTER, PEANUT BUTTER, SALTED CARAMEL CRISP (UNSWEETENED CARAMEL POWDER, SUGAR, COCOA BUTTER, WHOLE MILK POWDER, WHEY, OAT FLOUR, RICE FLOUR, VANILLA, SUNFLOWER LECITHIN), PECANS, ALMONDS, SUNFLOWER SEEDS, FLAX SEED, CHIA, HEMP SEED, COCOA POWDER, VANILLA, NATURAL FLAVOR, SEA SALT, ASCORBIC ACID CHOCOLATE COATING: CANE SUGAR, COCOA BUTTER, SUNFLOWER LECITHIN CONTAINS: MILK, PEANUT, AND TREE NUTS (ALMONDS, COCONUT, PECAN)",230,80,9,2,0,0,15,22,3,9,160,0,7,0,30,true,true,377,true,,,1,true,0,0,4915,50,150,4180,0,5206,291,0,,50,44,1066,0,1848,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
